"name","suburb","latitude","longitude","formatted_address","place_id","neighborhood"
"Tanaka Ramen",NA,21.2918401,-157.8441375,"1450 Ala Moana Blvd #2054, Honolulu, HI 96814","ChIJv0SX94JtAHwRVVwXuWBa0h4","Ala Moana"
"Siam Garden Café",NA,21.3188889,-157.8758333,"1130 N Nimitz Hwy, Honolulu, HI 96817","ChIJ_zEdyWhuAHwRZHocmadmPfc","Kalihi - Palama"
"Olive Tree Café",NA,21.2750695,-157.7854088,"4614 Kilauea Ave, Honolulu, HI 96816","ChIJMcMe4V9tAHwRwEH0C0kq7xo","Waialae - Kahala"
"Spice Up House of Indian Cuisine",NA,21.2989385,-157.8421318,"1289 S King St Unit 101, Honolulu, HI 96814","ChIJkSXEiAxtAHwR6z9wDK8B9v0","Ala Moana"
"Million Restaurant",NA,21.2949853,-157.8450009,"626 Sheridan St, Honolulu, HI 96814","ChIJlziYiu9tAHwRs_hY8CjKVZA","Ala Moana"
"Hale Vietnam",NA,21.282039,-157.7993208,"1140 12th Ave, Honolulu, HI 96816","ChIJIfCGZnttAHwRLxvyrzxlJM0","Kaimuki"
"Los Chaparros Mexican Restaurant",NA,21.2959259,-157.8269543,"2140 S Beretania St., Honolulu, HI 96826","ChIJZzvEWZFtAHwRA_LEELpYpWY","McCully - Moiliili"
"Thelma’s Filipino Restaurant",NA,21.3817617,-158.0165719,"94-366 Pupupani St #116, Waipahu, HI 96797","ChIJD8r3mztkAHwR8D-ihIiG2tU",""
"Little Plum",NA,21.308215,-157.8109887,"2752 Woodlawn Dr #5-101, Honolulu, HI 96822","ChIJ2aVt781tAHwRgseWVzPI_IM","Manoa"
"Et Al",NA,21.2790972,-157.7868309,"4210 Waialae Ave Suite 401, Honolulu, HI 96816","ChIJqfy5egxtAHwR0VxbI-9SFcU","Waialae - Kahala"
"The Buffet at Hyatt",NA,21.2763612,-157.8250235,"2424 Kalākaua Ave, Honolulu, HI 96815","ChIJ-6vUVhVzAHwR9wOO2ZAwtVA","Waikiki"
"Beer Lab Hawai‘i",NA,21.3850683,-157.9410832,"98-1005 Moanalua Rd, Aiea, HI 96701","ChIJF_CLT6lvAHwR8LFXy69XG_E",""
"TR Fire Grill",NA,21.275577,-157.821425,"234 ʻŌhua Ave, Honolulu, HI 96815","ChIJ4fh6eXdyAHwRMfJzfYR6Spc","Waikiki"
"XO Restaurant",NA,21.2848873,-157.8026367,"3434 Waialae Ave, Honolulu, HI 96816","ChIJ6Vl5P8ltAHwRRwI4T04bxws","Palolo"
"Michel’s at the Colony Surf",NA,21.2622537,-157.8213981,"2895 Kalākaua Ave, Honolulu, HI 96815","ChIJsbVV_2VyAHwRlVQ6JIXsdu0","Diamond Head / Kapahulu / St. Louis Heights"
"Café O’Lei",NA,21.2758481,-157.8241994,"138 Uluniu Ave, Honolulu, HI 96815","ChIJgQmOntJzAHwRQnhGygHnZv8","Waikiki"
"Wolfgang’s Steakhouse",NA,21.2783336,-157.8285342,"2301 Kalākaua Ave, Honolulu, HI 96815","ChIJpUw6wnVyAHwRzET_WIb4lVo","Waikiki"
"‘Ono Seafood",NA,21.2810622,-157.8138535,"747 Kapahulu Ave, Honolulu, HI 96816","ChIJhwWzIYFtAHwRr8-YL4Qqbag","Diamond Head / Kapahulu / St. Louis Heights"
"Tiny Pyramid",NA,21.3148355,-157.8692917,"560 N Nimitz Hwy, Honolulu, HI 96817","ChIJO6xl76ZvAHwRaHIT1dqxKa8","Kalihi - Palama"
"Chong Qing Hot Pot",NA,21.2924677,-157.8521918,"1200 Ala Moana Blvd bldg 4 fl 2, Honolulu, HI 96814","ChIJxy98a-BtAHwRVXi5JwvoJC0","Kaka'ako"
"Mei Sum Dim Sum",NA,21.3119336,-157.8608188,"1170 Nuuanu Ave #102, Honolulu, HI 96817","ChIJ5QqnJXRuAHwRGihLLvor5Kc","Arts District"
"Kin Wah Chop Suey",NA,21.4004441,-157.7998898,"45-588 Kamehameha Hwy, Kaneohe, HI 96744","ChIJS_IXZQVrAHwRDyfOR7pTya0",""
"Rigo Spanish Italian",NA,21.2838172,-157.8135831,"885 Kapahulu Ave, Honolulu, HI 96816","ChIJ0-sQdLhtAHwRjzKv8Wdt6Q8","Diamond Head / Kapahulu / St. Louis Heights"
"Izakaya Nonbei",NA,21.2840878,-157.8133287,"3108 Olu St, Honolulu, HI 96816","ChIJ_QpD24NtAHwRfrVqdYXUixE","Diamond Head / Kapahulu / St. Louis Heights"
"Restaurant I",NA,21.2719238,-157.8226832,"2586 Kalākaua Ave, Honolulu, HI 96815","ChIJ0zgno3ByAHwRTctl9GVdzCE",""
"Wagaya",NA,21.2946671,-157.828403,"2080 S King St, Honolulu, HI 96826","ChIJ0dHOyJNtAHwRrVF2KzRpZNw","McCully - Moiliili"
"Rinka",NA,21.2952304,-157.8533438,"1001 Queen St #105, Honolulu, HI 96814","ChIJq6qqqu9tAHwRqJWRY0MB6S8","Kaka'ako"
"Thai Issan Cuisine",NA,21.287982,-157.8143368,"2929 Kapiolani Blvd, Honolulu, HI 96826","ChIJ7fNPpoRtAHwRIfIpmJwookI","Diamond Head / Kapahulu / St. Louis Heights"
"Lady Elaine",NA,21.3084241,-157.8107316,"2756 Woodlawn Dr 6 102, Honolulu, HI 96822","ChIJe-vSI5NtAHwRp2_oP9QkMYM","Manoa"
"New Kamana Kitchen",NA,21.2818086,-157.8143957,"760 Palani Ave, Honolulu, HI 96816","ChIJdaZHViptAHwRdeHCrCqMFcQ","Diamond Head / Kapahulu / St. Louis Heights"
"Kim Chee II",NA,21.2828782,-157.7997571,"3569 Waialae Ave Conference Room, Honolulu, HI 96816","ChIJdZtKDXttAHwRXYqEjn01ulg","Kaimuki"
"Saigon Noodle House",NA,21.3779467,-157.729516,"1020 Keolu Dr, Kailua, HI 96734","ChIJ02201ZIUAHwRglv5_Ss7T4A",""
"Liliha Bakery",NA,21.278252,-157.8265621,"2330 Kalākaua Ave Suite 326, Honolulu, HI 96815","ChIJQVkuXrhzAHwRkMpbyly1pVw","Waikiki"
"Asian Flavors",NA,21.3335459,-157.8852578,"2312 Kamehameha Hwy bldg c 4, Honolulu, HI 96819","ChIJZbq-EultAHwRXsOffjXeUvE","Kalihi - Palama"
"Helena’s Hawaiian Food","Kalihi",21.3309209,-157.8650888,"1240 N School St, Honolulu, HI 96817","ChIJ-aNpcIduAHwRlVpxYVxnvxs","Liliha - Kapalama"
"The Pig And The Lady","Chinatown",21.2824789,-157.7979348,"3650 Waialae Ave, Honolulu, HI 96816","ChIJf_g4jXNuAHwRxwKtprB4Ojw","Kaimuki"
"Flour + Water","Mission",37.7589398,-122.4122858,"2401 Harrison St, San Francisco, CA 94110, USA","ChIJDVaCXjd-j4AR4AOGUS0kLGc","Mission District"
"Rose Pizzeria","San Francisco",37.7830556,-122.4592324,"1 Clement St, San Francisco, CA 94118, USA","ChIJR5omYACHhYARdjIeYhgCe7c","Inner Richmond"
"Origin Lab","San Francisco",37.7938806,-122.3948266,"1 Market Plaza SP6, San Francisco, CA 94105, USA","ChIJ4wOYHWSAhYARPoSusvPOufI","Financial District"
"Ah Ma’s Kitchen","San Francisco",37.7824776,-122.4712482,"1115 Clement St, San Francisco, CA 94118, USA","ChIJd6EsSQCHhYARbU0uLX0BeZg","Inner Richmond"
"Tur","San Francisco",37.7407306,-122.4657322,"1 W Portal Ave, San Francisco, CA 94127, USA","ChIJfej0eAB9j4AR2J2YqbvArXk","West of Twin Peaks"
"Early To Rise","Nob Hill",37.7772226,-122.4419042,"1801 McAllister St, San Francisco, CA 94115, USA","ChIJ8w-xYiSBhYARhNGm1rkxp8s","Western Addition"
"Mymy","San Francisco",37.7909126,-122.4192199,"1500 California St, San Francisco, CA 94109, USA","ChIJJ3tIspSAhYAR-Uzxpdu0DQk","Polk Gulch"
"Qua O La","California 94133",37.7991428,-122.4071655,"1318 Grant Ave, San Francisco, CA 94133, USA","ChIJ0Z6_ZgCBhYARKuTgLWZhrGI","North Beach"
"Maillards","CA 94122",37.7527457,-122.5048759,"3821 Noriega St, San Francisco, CA 94122, USA","ChIJkXZFaiOHhYARPEOwaSQd0r8","Outer Sunset"
"Mister Jiu’s","Chinatown",37.79371,-122.4066569,"28 Waverly Pl, San Francisco, CA 94108, USA","ChIJyRDJYIuAhYARyAPkIc7A2Vo","Chinatown"
"Deadwax","Enmore",-33.899319,151.1723418,"182 Enmore Rd, Enmore NSW 2042","ChIJjYBWNWWxEmsRSPfwRgEUk0M",""
"Grill Americano","Restaurants",-33.8659763,151.2106971,"1 Chifley Square, Sydney NSW 2000","ChIJ1bVvQsGvEmsRc96YqtjLD_s",""
"Ormeggio at The Spi","Restaurants",-33.8042783,151.2458154,"D’Albora Marinas, Spit Rd, Mosman NSW 2088","ChIJSYTyeO-rEmsRwowpfCo8TA8",""
"arthur","Surry Hills",-33.8889762,151.2154446,"544 Bourke St, Surry Hills NSW 2010","ChIJ6fJJ3u2vEmsRi-H4S6idSD4",""
"Good for a first date","The Rocks",-33.8569483,151.2091906,"Ground Level, Bays 4 and 5, Campbells Cove, 7-27 Circular Quay W, The Rocks NSW 2000","ChIJr9lSEmuvEmsRRD_l58GVOKk",""
"Kim’s Bop","Glebe",-33.877431,151.1855148,"Unit 1/325 Glebe Point Rd, Glebe NSW 2037","ChIJi2PiUQCvEmsRkabdkEafArI",""
"Aperitivo","Leichhardt",-33.8812594,151.1569301,"163 Norton St, Leichhardt NSW 2040","ChIJobnb9huwEmsRWCdKYj2VxLY",""
"Late-night dining","Sydney",-33.871688,151.22268,"123 Victoria St, Potts Point NSW 2011","ChIJk5rNr3KuEmsRQSgDz3qgIm0",""
"Sonora Mexican","Potts Point",-33.8953134,151.1780325,"182-184 Australia St, Newtown NSW 2042","ChIJHVpoXJCvEmsReiufF6DOyHM",""
"Roma","Melbourne",-37.8144291,144.9696066,"120 Collins St, Melbourne VIC 3000","ChIJkwikizRD1moRoGO1Vb-lOx8",""
"Little Rose","Fitzroy",-37.799217,144.9785561,"Ground Floor Rear/274 Brunswick St, Fitzroy VIC 3065","ChIJFWGGPqND1moRf26C0T7xg_0",""
"The Forager’s Fork","Brunswick",-37.7765447,144.9603944,"51 Sydney Rd, Brunswick VIC 3056","ChIJWT6ftDld1moRzobMeCFguK0",""
"Bombay Meri Jaan","Richmond",-37.8101768,144.9947685,"94 Victoria St, Richmond VIC 3121","ChIJ3YTMFYxD1moR5_XRqmywNPg",""
"Steakhouse","Southbank",-37.8208499,144.9629618,"1 Southbank Blvd, Southbank VIC 3006","ChIJ6eEhZa1C1moR4Ls34LGLXvE",""
"Burgers","Fitzroy",-37.8006785,144.977856,"223 Brunswick St, Fitzroy VIC 3065","ChIJRzUSBeRD1moRzhbJD5FW-FI",""
"Ari.BKK","Brunswick East",-37.7684942,144.9720205,"323 Lygon St, Brunswick East VIC 3057","ChIJ5XiDSWND1moR9UUwOWsqtKo",""
"Bar Ferdinand","Melbourne",-37.8140525,144.9699434,"Level 1/7 Alfred Pl, Melbourne VIC 3000","ChIJRelTtcND1moRUlaijCC0O84",""
"Heebi","Carlton",-37.8027074,144.9640541,"127 Pelham St, Carlton VIC 3053","ChIJQWi7YgBD1moRYUmWAw1OxfU",""
"South American","St Kilda",-37.8681041,144.9781307,"7 Shakespeare Grove, St Kilda VIC 3182","ChIJk1tLsZBp1moR0ZselgV8AUQ",""
"The Story Wines","Moorabbin",-37.9388263,145.0702812,"47 Alex Ave, Moorabbin VIC 3189","ChIJUwZw5Rhr1moRf29lhwAPuOg",""
"Hector’s Deli","Richmond",-37.8142635,145.0046377,"1/94 Buckingham St, Richmond VIC 3121","ChIJtVdgmvhC1moROxwhKPwolNQ",""
"Time Out Market New York, Dumbo","DUMBO",40.7034205,-73.9921457,"55 Water St, Brooklyn, NY 11201, USA","ChIJ9aMCWaxbwokRZHJGmTBxFtQ","Dumbo"
"Time Out Market New York, Union Square",NA,40.7338225,-73.9888421,"124 E 14th St, New York, NY 10003, USA","ChIJe527EedZwokRjJwRW57Xp_0","Manhattan"
"Adda","East Village",40.7268627,-73.9862514,"107 1st Ave, New York, NY 10003, USA","ChIJKcCXHydZwokRNCwATmPZsgM","Manhattan"
"Theodora","Brooklyn",40.6860572,-73.9731084,"7 Greene Ave, Brooklyn, NY 11238, USA","ChIJJye7jZBbwokRtioAck7uEIg","Fort Greene"
"Tatiana by Kwame Onwuachi","Upper West Side",40.7726505,-73.9833521,"10 Lincoln Center Plaza, New York, NY 10023, USA","ChIJxy0SM0xZwokR5vC0f4wVlP0","Manhattan"
"Kabawa","East Village",40.7248683,-73.9914685,"8 Extra Pl, New York, NY 10003, USA","ChIJ685zLlZZwokRiEoiYj-Iyvg","Manhattan"
"Borgo","Flatiron",40.742119,-73.9836069,"124 E 27th St, New York, NY 10016, USA","ChIJ_-Z-CM5ZwokRg9_1Gc4DrwA","Manhattan"
"Roscioli NYC","Soho",40.7277451,-74.0025839,"43 MacDougal St, New York, NY 10012, USA","ChIJ4_kdpBBZwokR7rsYae4xCxI","Manhattan"
"Cote","Flatiron",40.7413041,-73.9912527,"16 W 22nd St, New York, NY 10010, USA","ChIJQ1R3hKNZwokRQM4wbIrc00o","Manhattan"
"Ramen By Ra","East Village",40.7235662,-73.9888061,"70 E 1st St, New York, NY 10003, USA","ChIJAQDkKoVZwokRF2BsvDJcYys","Manhattan"
"Carnitas Ramirez","East Village",40.7224688,-73.9827999,"210 E 3rd St, New York, NY 10009, USA","ChIJ41HSUABZwokRhbUqk4qDotA","Manhattan"
"Sushi Nakazawa New York","West Village",40.7318046,-74.0045493,"23 Commerce St, New York, NY 10014, USA","ChIJsw80F5NZwokRcDtxajLLOeA","Manhattan"
"The Dynamo Room","Midtown West",40.7503482,-73.9916986,"2 Pennsylvania Plaza, New York, NY 10121, USA","ChIJiX4zIMBZwokROuHfpVLiB8k","Manhattan"
"Muku","Tribeca",40.7218848,-74.0099346,"412 Greenwich St Penthouse B, New York, NY 10013, USA","ChIJYTKtj2dZwokR3IYU3st5VuA","Manhattan"
"Semma","West Village",40.7360304,-74.0005639,"60 Greenwich Ave, New York, NY 10011, USA","ChIJxZmzO7hZwokRx2fls4uU4YU","Manhattan"
"Kochi","Hell's Kitchen",40.7619926,-73.9934692,"652 10th Ave, New York, NY 10036, USA","ChIJN8SzjFRZwokR-b5lqNXcg44","Manhattan"
"L’Industrie Pizzeria","West Village",40.7332224,-74.0049081,"104 Christopher St, New York, NY 10014, USA","ChIJ92OsaJVZwokRsC54kf-J-3g","Manhattan"
"Mama's Too","Upper West Side",40.8008324,-73.9675901,"2750 Broadway, New York, NY 10025, USA","ChIJ5-8q3ST2wokRUmUlDRQUb7g","Manhattan"
"Thai Diner","Nolita",40.7207143,-73.99565,"186 Mott St, New York, NY 10012, USA","ChIJQyFr6-FZwokRr23JK7BC7_g","Manhattan"
"Hyderabadi Zaiqa","Hell's Kitchen",40.7650888,-73.9881719,"785 9th Ave, New York, NY 10019, USA","ChIJ5xVUhjlZwokRpdMrPHkLsHs","Manhattan"
"Crane Club","Chelsea",40.7434185,-74.0075256,"85 10th Ave, New York, NY 10011, USA","ChIJQZCdItFZwokR81gO5l3lMKc","Manhattan"
"Strange Delight","Fort Greene",40.6873624,-73.9760048,"63 Lafayette Ave, Brooklyn, NY 11217, USA","ChIJSZ__agBbwokRFqNZkOBfbsk","Fort Greene"
"Shota Omakase","Williamsburg",40.71352,-73.9661573,"50 S 3rd St, Brooklyn, NY 11249, USA","ChIJ34eY6E5ZwokRvof_huM7t3U","Williamsburg"
"Gage & Tollner","Brooklyn",40.6913485,-73.9878195,"372 Fulton St, Brooklyn, NY 11201, USA","ChIJwZz-LWlbwokR_hshOuzdrkw","Downtown Brooklyn"
"Hawksmoor","Gramercy",40.7395356,-73.9863884,"109 E 22nd St, New York, NY 10010, USA","ChIJZdEAC9VZwokRsUEVh2RGIoE","Manhattan"
"San Sabino","West Village",40.7380199,-74.0021622,"113 Greenwich Ave, New York, NY 10014, USA","ChIJ21VGCABZwokRyKrRkBeIAo4","Manhattan"
"Laser Wolf","Brooklyn",40.7208328,-73.9587936,"97 Wythe Ave, Brooklyn, NY 11249, USA","ChIJLyS5dYRZwokRlkA0g9eijjs","Williamsburg"
"Ops","East Village",40.7304324,-73.985991,"176 2nd Ave, New York, NY 10003, USA","ChIJEXTJbgBZwokRIwAXUA0bhB4","Manhattan"
"Place des Fêtes","Brooklyn",40.6868258,-73.9628829,"212 Greene Ave, Brooklyn, NY 11238, USA","ChIJtx7ymGVbwokRzDZBJ8NVJz0","Clinton Hill"
"Leland Eating and Drinking House",NA,40.679822,-73.9651189,"755 Dean St, Brooklyn, NY 11238, USA","ChIJjW_xjcJbwokRhrgB0I0l3Xg","Prospect Heights"
"Via Carota","West Village",40.7331959,-74.0036494,"51 Grove St, New York, NY 10014, USA","ChIJr7FOf5NZwokRu3CDYtzVmuQ","Manhattan"
"Kisa","Lower East Side",40.7228376,-73.9889871,"205 Allen St, New York, NY 10002, USA","ChIJ3YtkUgBZwokRMd5buqhS9ps","Manhattan"
"Atoboy","Flatiron",40.7436565,-73.9844859,"43 E 28th St, New York, NY 10016, USA","ChIJZ-xpvadZwokRGVsoX2gW38s","Manhattan"
"Sailor","Brooklyn",40.6893831,-73.9703111,"228 Dekalb Ave, Brooklyn, NY 11205, USA","ChIJ2xcAfQFbwokRSBBCp0svARQ","Fort Greene"
"Sushi 35 West","Midtown West",40.751858,-73.9912983,"232W W 35th St, New York, NY 10001, USA","ChIJuxVeogZZwokR8J75zgiqFX8","Manhattan"
"Bunna Cafe","East Williamsburg",40.7049167,-73.9279056,"1084 Flushing Ave, Brooklyn, NY 11237, USA","ChIJD6qBsQNcwokR8ggthXPGiZg","Bushwick"
"Delmonico’s","Financial District",40.7050268,-74.0102557,"56 Beaver St, New York, NY 10004, USA","ChIJwy8lmxZawokRtWUTg5wuv6I","Manhattan"
"Gramercy Tavern","Flatiron",40.7384555,-73.9885064,"42 E 20th St, New York, NY 10003, USA","ChIJvSQIgqFZwokRFYQbJdzceSs","Manhattan"
"Oxomoco","Brooklyn",40.7298214,-73.955476,"128 Greenpoint Ave, Brooklyn, NY 11222, USA","ChIJ__-z7kBZwokRezHqB39zBLI","Greenpoint"
"Dept of Culture",NA,40.6871918,-73.9507828,"327 Nostrand Ave, Brooklyn, NY 11216, USA","ChIJ86cwNj5bwokRrn8VpEBI5jw","Bedford-Stuyvesant"
"Scarr's Pizza",NA,40.7157238,-73.9916115,"35 Orchard St, New York, NY 10002, USA","ChIJOUqatilawokRguvFSj0wX7Y","Manhattan"
"Maya Congee Cafe",NA,40.6824839,-73.9614113,"1013 Fulton St, Brooklyn, NY 11238, USA","ChIJSUWZktRbwokRsBUNu6YAh84","Clinton Hill"
"Tanoreen","DUMBO",40.6307916,-74.0277865,"7523 3rd Ave, Brooklyn, NY 11209, USA","ChIJoWqUUFhFwokRgLdrJbh0bBg","Bay Ridge"
"A&A Bake and Doubles","Bedford-Stuyvesant",40.680491,-73.9479489,"1337 Fulton St, Brooklyn, NY 11216, USA","ChIJhZ5AnJpbwokR8xu2jnQDqP0","Bedford-Stuyvesant"
"Sylvia's Restaurant","Harlem",40.8086445,-73.944479,"328 Malcolm X Blvd, New York, NY 10027, USA","ChIJb8Xw0wz2wokRXhp1-HSLvkI","Manhattan"
"The Arepa Lady",NA,40.7494972,-73.8882711,"77-17 37th Ave, Jackson Heights, NY 11372, USA","ChIJnyOF-alfwokR7sHwDUkuKoY","Jackson Heights"
"La Piraña Lechonera","The Bronx",40.8155813,-73.9064658,"766 E 152nd St, Bronx, NY 10455, USA","ChIJEe_u1LD1wokROGwc-ZKWQhE","Woodstock"
"Le Veau d'Or","New York",40.763248,-73.968072,"129 E 60th St, New York, NY 10022, USA","ChIJ8ccTf-9YwokRMrljca_idL0","Manhattan"
"Mắm","New York 10002",40.7170509,-73.9932757,"70 Forsyth St, New York, NY 10002, USA","ChIJnbRm-4pZwokR7Mj1KC0tlxA","Manhattan"
"Le Bernardin","New York City",40.7614218,-73.9817558,"155 W 51st St, New York, NY 10019, USA","ChIJV7QQ6kdZwokRax4615zpSGU","Manhattan"
"Penny","New York",40.7308579,-73.9896832,"90 E 10th St 1st Floor, New York, NY 10003, USA","ChIJIwaq1P5ZwokRmGG4WafDScw","Manhattan"
"Cho Dang Gol","New York",40.7501625,-73.9863713,"55 W 35th St, New York, NY 10001, USA","ChIJU0c2Y6lZwokRKlyc_R8HN88","Manhattan"
"Cocina Consuelo","New York 10031",40.824042,-73.9492303,"130 Hamilton Pl, New York, NY 10031, USA","ChIJEyoj-4f3wokRYFZu3Lywqd8","Manhattan"
"The Four Horsemen","Brooklyn",40.7130584,-73.9573216,"295 Grand St, Brooklyn, NY 11211, USA","ChIJbTCMl19ZwokRUohF137p9cQ","Williamsburg"
"Smithereens","New York",40.7277338,-73.9842655,"414 E 9th St, New York, NY 10009, USA","ChIJUb901VlZwokRmb0kduVLllM","Manhattan"
"Bong","Brooklyn",40.6726773,-73.9548334,"724 Sterling Pl, Brooklyn, NY 11216, USA","ChIJq7VcWwBbwokRQf8bGqnAkrM","Crown Heights"
"Trinciti Roti Shop","South Ozone Park",40.680374,-73.821103,"111-03 Lefferts Blvd, South Ozone Park, NY 11420, USA","ChIJldBYqUdnwokRZjmk27CkPKQ","South Ozone Park"
"Ha's Snack Bar","New York",40.7185522,-73.9921884,"297 Broome St, New York, NY 10002, USA","ChIJ--ORRABZwokRjpPKbOlCC1k","Manhattan"
"Ambassadors Clubhouse","New York",40.7472169,-73.988551,"1245 Broadway, New York, NY 10001, USA","ChIJBcsEbQBZwokRwqq4SEahYcE","Manhattan"
"Shaw-naé’s House","New York",40.6287204,-74.0796945,"379 Van Duzer St, Staten Island, NY 10304, USA","ChIJZ5_CZk5PwokR0BV6d5x9DLU","Stapleton Heights"
"Tatiana","Lincoln Square",40.7726505,-73.9833521,"10 Lincoln Center Plaza, New York, NY 10023, USA","ChIJxy0SM0xZwokR5vC0f4wVlP0","Manhattan"
"L'Industrie Pizzeria","Brooklyn",40.7116053,-73.9578691,"254 S 2nd St, Brooklyn, NY 11211, USA","ChIJQ-hJIuBbwokRRUdquw_5w5U","Williamsburg"
"Bánh Anh Em","New York",40.7322635,-73.9876172,"99 3rd Ave, New York, NY 10003, USA","ChIJDyMGAgBZwokRggrgBWarG0o","Manhattan"
"Sanwits","New York",40.7284521,-73.9849953,"149 1st Ave, New York, NY 10003, USA","ChIJf8FDVQBZwokRGscKkSQ9bGo","Manhattan"
"Bar Susanne","Brooklyn",40.7131048,-73.9681737,"8 River St, Brooklyn, NY 11249, USA","ChIJPZf1eABbwokRgCe4dW6s2eI","Williamsburg"
"Sal & Cookie’s Ultra Fine Diner","New York",40.6899094,-73.9365969,"198 Lewis Ave, Brooklyn, NY 11221, USA","ChIJI99B_1tbwokREyC6G0YjCVc","Bedford-Stuyvesant"
"Kon’ya","Brooklyn",40.716571,-73.9654008,"235 Kent Ave, Brooklyn, NY 11249, USA","ChIJ46mGJjtZwokRTn4GKcnwMTs","Williamsburg"
"Pizza Studio Tamaki","New York",40.7269085,-73.9833473,"123 St Marks Pl, New York, NY 10009, USA","ChIJ6wRqGwBZwokRvMOkIKk6DIc","Manhattan"
"Zoli","Brooklyn",40.7119963,-73.9365352,"312 Maujer St, Brooklyn, NY 11206, USA","ChIJwcadGgBZwokRxg0CFfSQjvo","East Williamsburg"
"Marcel","New York",40.773442,-73.9638271,"945 Madison Ave, New York, NY 10021, USA","ChIJ9bb04b9ZwokRJV5MdRSSNps","Manhattan"
"Cote 550","New York",40.7616006,-73.9731034,"550 Madison Ave, New York, NY 10022, USA","ChIJU__rGyVZwokRWGCOCB4u-8M","Manhattan"
"Cleo Downtown","New York",40.7380446,-74.0058124,"621 Hudson St, New York, NY 10014, USA","ChIJo5vwS-hZwokRgT0GZaTg9wM","Manhattan"
"Bar Ferdinando","New York",40.6842674,-74.001826,"151 Union St, Brooklyn, NY 11231, USA","ChIJH5K_GVxawokRSbTRZ6HvvWs","Columbia Street Waterfront District"
"Arthur","Brooklyn",40.7294295,-73.9573171,"132 Franklin St, Brooklyn, NY 11222, USA","ChIJgz5aFX9ZwokRcfO7pOPFaBU","Greenpoint"
"Bar Bruno","Brooklyn",40.6834186,-73.9999171,"520 Henry St, Brooklyn, NY 11231, USA","ChIJD_vG4ltawokRE4BzRSy5BBk","Carroll Gardens"
"Dean's","SoHo",40.727487,-74.0034768,"213 6th Ave, New York, NY 10014, USA","ChIJVZIoXgBZwokRA7OLupOn0ds","Manhattan"
"Tashca ","New York",40.7204225,-73.9952894,"151 Elizabeth St, New York, NY 10012, USA","ChIJJXl8vUBZwokRcDvYtWbQ-0c","Manhattan"
"Kjun","New York",40.7490006,-73.9763719,"154 E 39th St, New York, NY 10016, USA","ChIJ7xJ4Rw9ZwokRhQQ-WKtoJFg","Manhattan"
"Cocotazo ","New York",40.7918174,-73.9389443,"349 E 109th St, New York, NY 10029, USA","ChIJl-zKHgT3wokRVGa8z4mhwno","Manhattan"
"Border Town","New York",40.7255933,-73.9455971,"189 Nassau Ave, Brooklyn, NY 11222, USA","ChIJUfCoMwBZwokRgaqNMkVgfs4","Greenpoint"
"Bread & Spread","Brooklyn",40.7114916,-73.9492046,"485 Lorimer St, Brooklyn, NY 11211, USA","ChIJ-Uvw-3xZwokRBohsWs4WDN4","Williamsburg"
"Malvan","Brooklyn",40.6750723,-73.9996534,"550 Court St, Brooklyn, NY 11231, USA","ChIJC9PSN-1bwokR6FwMww-9CzE","Carroll Gardens"
"Bodega Nights","New York",40.7072933,-73.9223306,"425 Troutman St, Brooklyn, NY 11237, USA","ChIJM98PcwBfwokReBC2qaW93PY","Bushwick"
"Confidant ","Brooklyn",40.690897,-73.9958083,"127 Atlantic Ave, Brooklyn, NY 11201, USA","ChIJGWoBKrNbwokRYqGihCSHp0U","Brooklyn Heights"
"Mariscos El Submarino Park Slope","Brooklyn",40.6702903,-73.9790508,"226 7th Ave, Brooklyn, NY 11215, USA","ChIJNSt2OwBbwokRv1X2-D2YtyY","Park Slope"
"Vato","Brooklyn",40.6702347,-73.9789938,"226 7th Ave Floor 1, Brooklyn, NY 11215, USA","ChIJkUbei5ZbwokR_vaJUwBknnY","Park Slope"
"I Cavallini","Brooklyn",40.7129527,-73.9578667,"284 Grand St, Brooklyn, NY 11211, USA","ChIJsew68U5ZwokRrKT8K3848Zg","Williamsburg"
"Torrisi","New York",40.7242743,-73.9954023,"275 Mulberry St, New York, NY 10012, USA","ChIJWd7fRdZZwokRhru5tn4KsVM","Manhattan"
"Lilia","Brooklyn",40.7175365,-73.9524225,"567 Union Ave, Brooklyn, NY 11211, USA","ChIJJXCD6ltZwokRJ_cwjKQH63c","Williamsburg"
"Misi","Williamsburg",40.713401,-73.9671874,"329 Kent Ave, Brooklyn, NY 11249, USA","ChIJw7SsU_pZwokREyGSSulF53U","Williamsburg"
"Santi","New York",40.760055,-73.9745597,"11 E 53rd St, New York, NY 10022, USA","ChIJOdF5EgBZwokRP9RWtr5XA-g","Manhattan"
"Emilio’s Ballato","New York 10012",40.7245528,-73.9945038,"55 E Houston St, New York, NY 10012, USA","ChIJRQqJgYVZwokRfJB16sxh1Pg","Manhattan"
"L'Artusi","New York",40.7337833,-74.0051396,"228 W 10th St, New York, NY 10014, USA","ChIJxwoiopRZwokRttz8Wb0-BLU","Manhattan"
"I Sodi","New York",40.7327893,-74.0040532,"314 Bleecker St, New York, NY 10014, USA","ChIJK2mBYJNZwokRIT4oANQ6OFY","Manhattan"
"Ci Siamo","New York",40.7526152,-73.9989141,"440 W 33rd St Suite #100, New York, NY 10001, USA","ChIJ_ci7bvdZwokRsL4rlCOqsMk","Manhattan"
